game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,MKB21T,139,alpha,-0.2886121311806443,-0.8499214223616239,-0.6513990192278075,-0.7551538552923278,-0.32810087162882023,-0.6158735862667579,-0.35571518650354966,1.0614544910724475
FLAPPY,3,1,MKB21T,140,alpha,-0.37546264081865655,-0.397598140973064,-0.581751011473376,-0.8661935869486647,-0.5940364877904439,-0.40758935757324066,-0.3322564630398789,-0.021519521636066297
FLAPPY,3,1,MKB21T,141,alpha,-0.48622750146362037,-0.5288815404779966,-0.9328844148558966,-0.8931731878480578,-0.6247497493156758,-0.6345111282720172,-0.5939029427478795,-0.5269371890392525
FLAPPY,3,1,MKB21T,142,alpha,0.0014749856610380653,-0.20473936483324925,0.8831406111575412,-0.08605786164710227,-0.05219165663293712,0.2902678564397436,-0.17726726976204427,0.0022395992071649563
FLAPPY,3,1,MKB21T,143,alpha,0.25237255278079734,0.302731324423586,0.055848176510715754,0.054757096696009595,-0.19620275565380962,0.11547678320857764,0.05107779484196227,-0.12447054302573994
FLAPPY,3,1,MKB21T,144,alpha,-0.25319391661882695,0.016767009699437885,-0.33412329533440094,-0.14277783264733507,-0.35253054273116957,-0.2824262498690754,-0.5021390655961839,-0.1979657403383815
FLAPPY,3,1,MKB21T,145,alpha,-0.1687178101158346,1.642208654324315,-0.39835248765744496,0.045620087186307653,0.7578952651741239,-0.3000630189905035,0.6201358218227986,0.332020667477442
FLAPPY,3,1,MKB21T,146,alpha,-0.3114770623196584,-0.28746927058916594,-0.6929748652597729,-1.0021441114628382,-0.37886978550409434,-0.27008495383174186,-0.17588600553107794,-0.3819639810448498
FLAPPY,3,1,MKB21T,147,alpha,-0.4937439114073955,-1.0946362070121534,-0.535962745652342,-0.8010026867576691,-0.8466724753146069,-0.23898902647489062,-0.5187753365092875,0.10702362213117168
FLAPPY,3,1,MKB21T,148,alpha,-0.2663099853248658,-0.19413499300832385,0.1278933233270014,-0.3382364919280544,-0.3393228626053568,0.11452399398828733,-0.04423873198179195,1.311705342417857
FLAPPY,3,1,MKB21T,149,alpha,-0.049604425878593685,0.4544408231363582,-0.10795384267593783,-0.14339206376917066,0.5893120678704591,-0.158820661250834,0.047440510728384636,-0.11482567169319186
FLAPPY,3,1,MKB21T,150,alpha,-0.14559403823977543,-0.5015319998478969,0.37271571487706645,-0.5367884363685006,-0.37033054649324343,-0.09745235989187957,-0.3388540597187277,-0.1094412218806333
FLAPPY,3,1,MKB21T,151,alpha,-0.3578690049545882,-0.8451506597216434,-0.8453598068686639,-0.9573550731545881,-0.643040445865283,-0.598530900221629,-0.5567597890297344,-0.4742981367940487
FLAPPY,3,1,MKB21T,152,alpha,-0.27697623703637186,0.12112606058853537,-0.4200729522569406,-0.5168964974040438,-0.4491284324127288,-0.3752265344353595,-0.19401460805083492,-0.10413309700902497
FLAPPY,3,1,MKB21T,153,alpha,-0.4846661439454843,0.5621458611312593,-0.15973224673014083,-0.35735781330741845,-0.15979860045478583,-0.1220125135529229,-0.4785826335362839,0.058020256595523116
FLAPPY,3,1,MKB21T,154,alpha,-0.6375558450797064,-0.7660085633887248,-0.945948988380696,-1.0730786080994028,-0.775759807594971,-0.6652189979972221,-0.7009893907439753,-0.6422482819176349
FLAPPY,3,1,MKB21T,155,alpha,-0.15885937846249076,-0.8657657192835992,-0.04960717321736389,-0.46883517730567836,-0.5777172309685131,-0.10233321375675541,-0.17902088982986922,0.8055361802145755
FLAPPY,3,1,MKB21T,156,alpha,-0.202718341141328,-0.8600307580834362,-0.8167002560660369,-0.8466649135566668,-0.6782403043518344,-0.5556619851114472,-0.47024511715792205,0.5604156541121598
FLAPPY,3,1,MKB21T,157,alpha,-0.4928619177918565,-0.2167158487157679,-0.6853014614676036,-0.7756214388305086,-0.38203740999688746,-0.47745824287189287,-0.4315587757893471,0.12350692778739568
FLAPPY,3,1,MKB21T,158,alpha,-0.41537453950449543,-0.4959793206530743,-0.6351353112757432,-0.7855497599046677,-0.27874006227467873,-0.40166077042288656,-0.5655813300109632,-0.1289410464291489
FLAPPY,3,1,MKB21T,159,alpha,1.187080802087467,0.6955289365830367,0.8979747166795681,0.4488897568308435,0.1791987898025577,0.3234220080670033,0.38477913281112147,0.8524884384810203
FLAPPY,3,1,MKB21T,160,alpha,-0.3696680388016757,-0.5754303609697707,-0.6346903242491403,-0.7476407457987886,-0.7613140165141908,-0.37805630575171817,-0.2880460406216128,0.5896872838720757
FLAPPY,3,1,MKB21T,161,alpha,-0.4778605155732481,-0.5648342300691498,-0.9867416612856417,-0.9104775718546243,-0.3890093250729382,-0.6662569861151577,-0.6189130084433192,-0.48640767194947915
FLAPPY,3,1,MKB21T,162,alpha,-0.2031077227086656,0.18747471702014276,-0.421256747072927,-0.526687601746151,0.0027306159479286167,-0.25015501764834286,-0.35787304706062045,-0.4922636327812375
FLAPPY,3,1,MKB21T,163,alpha,-0.42272186058745637,-0.6953978177843205,-0.540160927527698,-0.7982500034828631,-0.3787380913833394,-0.3764949782456872,-0.40572444879025626,-0.11524141701979154
FLAPPY,3,1,MKB21T,164,alpha,-0.3936923959340749,-0.6026972863694204,-0.5883384665729984,-0.5693140648156524,-0.16356176210681692,-0.35895351624007177,-0.4744621758155267,-0.31747884347904093
FLAPPY,3,1,MKB21T,165,alpha,-0.44019768943371057,-0.8489293811765143,-0.7681595686967382,-0.9048389915469942,-0.5823887530073871,-0.48364265903867226,-0.4958161913699849,0.0875584598432911
FLAPPY,3,1,MKB21T,166,alpha,0.022223976491239986,1.4099476694695463,0.20810406852530722,-0.4063887357383989,0.004229327255964657,0.36999627726792045,0.30445621373242954,0.5286095816708195
FLAPPY,3,1,MKB21T,167,alpha,0.06839133153428525,2.6098356593158294,1.3103694739722516,0.7862413146880964,1.7098183041448343,0.7509199946283979,0.9446358197026458,0.5087989661458946
FLAPPY,3,1,MKB21T,168,alpha,0.5687980648262508,-0.2590823303045679,1.1861648643579095,1.1609778608288877,0.1561939621617644,0.5083200271359933,0.032283664475047984,0.6834337939131802
FLAPPY,3,1,MKB21T,169,alpha,-0.38604568559876473,-0.8809696862149975,-0.8120048547228551,-0.9206290766960017,-0.339119670761164,-0.6297252235188386,-0.6202348713354827,0.6188417430269567
FLAPPY,3,1,MKB21T,170,alpha,-0.24596132883734198,-0.12106473136766989,0.36493585922282795,-0.4723883016701677,-0.27017228769707446,-0.014215684036634212,0.12848983874808806,0.08709414411697415
FLAPPY,3,1,MKB21T,171,alpha,-0.3935579923457459,1.2815256072497334,-0.5680660952364109,-0.5086407675582286,-0.5087992367513026,-0.18330916312950865,-0.22317405128821782,0.7694999043678865
FLAPPY,3,1,MKB21T,172,alpha,-0.48478289355599535,0.3844547127287566,-0.6782163417277386,-0.703207021486931,0.4511097217464386,-0.2515215281501583,-0.08249930941688677,0.9471407087938386
FLAPPY,3,1,MKB21T,173,alpha,-0.5284548056605436,-0.8726699287181311,-0.45472721572790503,-0.789793385123119,-0.5547975892551126,-0.25995982317976196,-0.20540849131096006,0.14660748893980802
FLAPPY,3,1,MKB21T,174,alpha,-0.23289016337750204,-0.5814993903190924,0.15441169857396478,-0.1677726257036744,-0.33751023112486667,-0.046996737856727006,-0.49944694704159337,-0.36360319951002773
FLAPPY,3,1,MKB21T,175,alpha,-0.4049657467618689,-0.9823695505445867,-0.5674999192131895,-0.4537762366084828,-0.3873585569184992,-0.5318786358962796,0.14406690080723772,0.09263359300540956
FLAPPY,3,1,MKB21T,176,alpha,-0.36969988517497127,-0.58601185913932,-0.4311580932826517,-0.7960242527571956,-0.3959893845434325,-0.2781109973205306,-0.27956318082213705,1.093577444391955
FLAPPY,3,1,MKB21T,177,alpha,-0.5997823522551053,0.7094357392658794,-0.9268031670361845,-0.9174052070610812,-0.2711951709785551,-0.45146397728244514,-0.4523869462670793,0.504387941391323
FLAPPY,3,1,MKB21T,178,alpha,-0.5096920436831577,-1.11164765552753,-0.5907752959122878,-0.8779881887077665,-0.745005789067762,-0.34980644983916065,-0.5380172810098235,-0.08317758772766068
FLAPPY,3,1,MKB21T,179,alpha,-0.590339342652447,-0.7796892162109811,-0.8618777393669473,-1.0465709074805458,-0.47348923821079253,-0.6617167947015243,-0.43190007077583,-0.3190325752200019
FLAPPY,3,1,MKB21T,180,alpha,-0.41022476252684836,-0.1664727454420462,-0.6977648357131319,-0.7903531014843252,-0.5739979442993214,-0.5867718103849984,-0.5943352150663286,-0.3726438234536665
FLAPPY,3,1,MKB21T,181,alpha,-0.6261481338837677,-0.5679633404278419,-0.7209545468400006,-0.9654314976073675,-0.15877115006272477,-0.37313554327359344,-0.41460195485862056,-0.6976867456154157
FLAPPY,3,1,MKB21T,182,alpha,-0.46861678536520984,-0.17782986016039423,-0.39946125901642654,-0.8496289825971003,-0.6182991723112459,-0.12158296179019633,-0.23857802715492182,-0.04624187941751694
FLAPPY,3,1,MKB21T,183,alpha,-0.3602116746949462,0.7451771654797369,-0.07970733210469445,-0.29589835959380595,0.02637545662825505,-0.030926894436676483,-0.13225178254276,0.5186600524621979
FLAPPY,3,1,MKB21T,184,alpha,-0.31442381929033547,-0.24746461954515192,-0.4327393299718256,-0.40278630011587047,-0.4732765589931171,-0.4007189193320797,-0.3418131689508674,0.03241116428849074
FLAPPY,3,1,MKB21T,185,alpha,-0.5856794150762155,-0.5929736782997181,-0.4014926806095566,-0.8014262046690601,-0.3916884643890464,-0.4330856213878356,-0.283438708295867,0.4964699813001948
FLAPPY,3,1,MKB21T,186,alpha,0.5034109711272872,-0.266445124717925,-0.06637884263945779,-0.27424832325244736,0.10500433357234375,-0.0496396230899371,2.6940537104491585e-05,0.2896523882984979
FLAPPY,3,1,MKB21T,187,alpha,-0.14039401308722033,-0.44786136926689035,-0.4007565468363801,-0.793010702671016,-0.16170577196564845,-0.39444756305953965,-0.5401480962633792,0.5177572794224792
FLAPPY,3,1,MKB21T,188,alpha,-0.5992313473669817,-0.8678237978206915,-0.9064095691977209,-1.0620403268024505,-0.6561063693196598,-0.5428074641959751,-0.673080385497312,-0.038786397864469226
FLAPPY,3,1,MKB21T,189,alpha,-0.5640798984378637,-0.6111257350117165,-0.6585567013636071,-0.7350109895936667,-0.41231699794977233,-0.40904074809249213,-0.4415239215823089,0.3312205943595681
FLAPPY,3,1,MKB21T,190,alpha,-0.4589029797119579,-0.3199885099902872,-0.18031712270485079,-0.8276692721249483,-0.5782673909155885,0.07177332956724392,-0.2899639515397847,0.18241411277339106
FLAPPY,3,1,MKB21T,191,alpha,-0.442511449199481,-0.9823632129594579,-0.11027570787420352,-0.660663846803636,-0.5330696223287223,0.013971005561030867,-0.19835412933450214,0.22594371097137575
FLAPPY,3,1,MKB21T,192,alpha,-0.3137713710472162,-0.6049260373407286,-0.3975346409236842,-0.865676033908875,-0.433014523106279,-0.05919811899648736,-0.5443611940451885,-0.2843326633264098
FLAPPY,3,1,MKB21T,193,alpha,0.569121623702692,0.7428962454489544,2.0828987462956534,-0.07974997517301878,0.394498929790061,1.9731461261744765,0.7621112661871425,0.7509337359033704
FLAPPY,3,1,MKB21T,194,alpha,0.9474214595678744,0.8348610269735061,1.2491492735736347,0.10740911576077512,0.5630119014837864,1.313571222464382,0.7547827411965617,1.5817217937407473
FLAPPY,3,1,MKB21T,195,alpha,0.32348128858491004,-0.04662578276466643,0.47198347384613526,-0.07766343633096036,-0.28522332107613535,0.0348576336693187,-0.21745035838382798,-0.05812353067500336
FLAPPY,3,1,MKB21T,196,alpha,-0.17961850636736587,-0.9006174601575615,-0.7484185779576935,-0.9130459618833481,-0.7088144062061417,-0.48670444479604746,-0.46468038203916257,-0.32133013539432215
FLAPPY,3,1,MKB21T,197,alpha,1.5373018255679765,0.004506815568430944,0.31867177211714287,0.2549986490798457,-0.05671456275656439,0.1447160786095277,0.5450077499501035,0.26502440002663047
FLAPPY,3,1,MKB21T,198,alpha,-0.15546296269812698,-0.27742087262948767,0.7591524391841369,-0.07622863235105101,-0.2578507918758334,0.550560228134208,0.27972741110008076,1.4625002248635417
FLAPPY,3,1,MKB21T,199,alpha,-0.3710249793101484,-0.31616880926772456,-0.11954040859855371,-0.4808644825817259,-0.12501172613961617,-0.11050328926873193,-0.0824037757630726,0.4788087894223987
FLAPPY,3,1,MKB21T,200,alpha,-0.42077466983613215,-0.20745514514967875,-0.28019890514100765,-0.7492150952908104,-0.1198446361585151,-0.2530813028785683,-0.012331063058251303,-0.00769407541016901
FLAPPY,3,1,MKB21T,201,alpha,-0.3651961257238675,-0.7888620845951819,-0.08908282348725054,-0.3714852450128249,-0.6052006339128536,-0.046137394452273536,-0.20042843110101338,0.7519050879523916
FLAPPY,3,1,MKB21T,202,alpha,-0.34769032101048386,-0.6653253330004544,-0.23402425960205794,-0.5779890198758301,-0.28602616400189923,-0.19777005602967787,-0.49599562790078056,-0.14348965663721228
FLAPPY,3,1,MKB21T,203,alpha,-0.05640075313868946,0.9872915128360511,0.2754910132552705,-0.2637067596146972,0.1617413219484033,0.4465891002643297,0.073593210371156,-0.17239974595847105
FLAPPY,3,1,MKB21T,204,alpha,2.0067916158883423,1.1638069501062716,1.6686492897472514,0.6012803392082717,0.9324128835827612,1.5171300120093343,0.5376925169134539,0.13856573208628728
FLAPPY,3,1,MKB21T,205,alpha,-0.12399296675858024,0.44454340791313374,-0.6229401875353789,-0.779440424901869,-0.19059754399300388,-0.31402149191392936,-0.09949081625448115,1.2695435890278675
FLAPPY,3,1,MKB21T,206,alpha,0.47259492314063767,-0.048022076832859105,-0.0074887756484123096,-0.042210056921674684,-0.17181149437007834,-0.07524491225156386,0.8169687867710621,0.2583734704139841
FLAPPY,3,1,MKB21T,207,alpha,-0.22174769818281917,2.3694030626284897,1.2446992070751006,-0.015832266346589418,0.8156137965897181,1.4171244085593333,0.8493854048833428,1.5144841979417831
FLAPPY,3,1,MKB21T,208,alpha,-0.49103612355232057,0.6832960888210292,-0.7272746306563476,-0.9228688885435382,0.09546238663298602,-0.5990512201744231,-0.56673316896203,-0.3849753295597878
FLAPPY,3,1,MKB21T,209,alpha,-0.33859778358187864,-0.04048239099576134,-0.5845866362018579,-0.2929471649269153,-0.5175590391627333,-0.4179592431045955,0.06589258550884429,-0.5051132018875092
SORTER,3,1,MKB21T,210,alpha,0.0014187471108999946,-0.7828727123381427,-0.25291004590139593,0.02079768099393157,-0.5259731672402524,-0.2728957107164322,-0.15560507346989513,0.2174362580136159
SORTER,3,1,MKB21T,211,alpha,0.11362631164104707,-0.15032666686349103,0.0723620302639026,0.7790879989034772,-0.20296605517374314,-0.10586322067549601,-0.29038927455719354,-0.1912780624186693
SORTER,3,1,MKB21T,212,alpha,-0.5539895910771391,-0.8561080094336687,-0.6951090934778371,-0.8935534357532159,-0.4183985370579251,-0.4400439573813495,-0.19184783784820497,0.06178924144744403
SORTER,3,1,MKB21T,213,alpha,1.2003803525520662,0.598062201742923,0.052698949822288454,0.9552092610813708,0.5072519608846625,-0.052493960100745515,0.09023412578110586,0.334298823821881
SORTER,3,1,MKB21T,214,alpha,0.05206043379703067,-0.3292646161036811,-0.19378402058389413,0.10054270079441954,-0.08479158722752939,-0.19725784523282766,-0.24216329308765255,-0.16484386875025947
SORTER,3,1,MKB21T,215,alpha,-0.35542977021551125,-0.10065359588609256,-0.2926291095917619,0.057253596813576495,-0.46951450397214145,-0.1367623667031666,0.0966512062610593,0.3211770888143989
SORTER,3,1,MKB21T,216,alpha,-0.4061541694904327,-0.08101695648576504,-0.35472589782186625,-0.753903017937675,0.09225905796221928,-0.11531513966735336,-0.20880802577440474,-0.37730312110996955
SORTER,3,1,MKB21T,217,alpha,-0.24045965891942997,-0.09003437992630285,-0.23703899327261901,-0.11489835598731123,-0.17951399447239025,0.10692565010415,0.2643156094106874,0.27995401948844983
SORTER,3,1,MKB21T,218,alpha,-0.4096223352074418,-0.9100411944417014,-0.5793230692282363,-0.5876403033950536,-0.7029249786394239,-0.24332460396415256,-0.49540297212571166,0.3342544427882247
SORTER,3,1,MKB21T,219,alpha,0.3011686561013842,0.6094800080438616,-0.3747235170389596,-0.04055929099371318,0.07771189872589919,-0.4591601323845653,-0.4409750154463433,-0.050714677128997986
SORTER,3,1,MKB21T,220,alpha,0.07422360140958285,-0.09178959210511371,-0.43888558706725905,0.06118644572600616,-0.3798354383102029,-0.4227072697892375,0.013296524289252338,0.09725446818262957
SORTER,3,1,MKB21T,221,alpha,-0.28934225944088143,-0.1614934586519604,-0.2700560838578523,-0.2927132700679011,-0.20342312322296804,-0.1225688239871971,-0.3551130603411847,-0.2770518228334262
SORTER,3,1,MKB21T,222,alpha,-0.40851606405869634,0.10947864540780444,-0.6411032160373271,-0.5294044075606479,-0.15617450332763996,-0.38109808231529047,0.32822353803548265,-0.15909232109103053
SORTER,3,1,MKB21T,223,alpha,-0.3531959513576463,-0.36548665418991655,-0.7558504933396484,-0.671074979941535,-0.09354231118379616,-0.5198597249726247,-0.31678385093359757,-0.28296141323215745
SORTER,3,1,MKB21T,224,alpha,-0.5925291050573589,-1.275779711271652,-0.6239284382303015,-1.0333267001979047,-0.802088476869876,-0.4009242798002684,-0.5505205590750203,0.03829427900504486
SORTER,3,1,MKB21T,225,alpha,0.5223902782073564,0.36978066737957577,0.059968180877786,1.3998283679083052,0.0018310289229177973,0.13859746323187555,-0.4587898290657409,-0.4365435497677156
SORTER,3,1,MKB21T,226,alpha,-0.03789814753620729,0.37204925616699874,-0.27599338096583176,0.1439917291914245,-0.3258501018364066,-0.46605646174402926,-0.506216136605681,0.39576013065234195
SORTER,3,1,MKB21T,227,alpha,0.31949077207463566,-0.9540394245042134,0.597115933106948,-0.2272820647915213,-0.8285869604969256,-0.13483886736681133,-0.2784510355316586,0.15699923063495805
SORTER,3,1,MKB21T,228,alpha,-0.2642273454167236,-0.2433164327953277,-0.7551917138290529,-0.9083805108375645,-0.5590047267927701,-0.578468354698235,-0.44294308948578287,-0.3535260172361979
SORTER,3,1,MKB21T,229,alpha,0.35583837653889105,-0.8998617071791166,0.2359713077893661,0.6709390169786583,-0.527942638604419,0.16021796437787197,-0.40121734349932775,0.4316905143450357
SORTER,3,1,MKB21T,230,alpha,-0.574807694098633,-0.7360272322534787,-0.375646741409786,-0.7927978754709205,-0.46273328628797644,-0.3170765459225026,-0.5017431008740223,0.1971990190002826
SORTER,3,1,MKB21T,231,alpha,0.01449294796537745,0.5520644426932797,0.9385140479666456,0.5332956786842701,-0.1069225279193189,0.7110053879027893,-0.2124168056021833,0.2681341072740181
SORTER,3,1,MKB21T,232,alpha,2.8927198541700276,2.952115946052884,3.559167878686951,3.977375988798255,1.17026688582092,2.4900999909652675,0.5285675706867774,1.8265468680178496
SORTER,3,1,MKB21T,233,alpha,0.051477542365852065,-0.08203288585495819,0.4866384138388105,0.15916348201965083,-0.009761006735553916,0.08492511650300458,0.05833294431456823,0.24300311126346424
SORTER,3,1,MKB21T,234,alpha,-0.07782197254740741,1.0189125391166953,-0.3578820786648001,0.10803424824188052,-0.29960068729272027,-0.4454455184154006,-0.36355772091431615,0.534371601972997
SORTER,3,1,MKB21T,235,alpha,-0.4862014889858998,-0.5017989932181227,-0.911061503398355,-0.9461575969215622,-0.44043324630084457,-0.578974640961564,-0.5978269497709597,0.2126864619486756
SORTER,3,1,MKB21T,236,alpha,-0.21042310210179724,0.07966957837054366,-0.616232811279175,-0.16521546552856364,-0.4369966000418978,-0.5609059397541114,-0.39513364600878687,-0.24748950335727238
SORTER,3,1,MKB21T,237,alpha,0.060414584287619755,0.857729448038839,-0.3813941221123959,0.46785685804849,0.008829949443373663,-0.3277080243501661,-0.3441308496068452,-0.522373802729196
SORTER,3,1,MKB21T,238,alpha,-0.306284126364996,-0.6733566101208419,-0.5820155749352193,-0.6646443071934619,-0.616469879398053,-0.5386449579400475,-0.37182318514021784,-0.29085931367957735
SORTER,3,1,MKB21T,239,alpha,1.2132008748157384,-0.4753553426208062,-0.4808106884414752,0.19225293665932291,-0.3943566196840335,-0.5736685967722582,-0.15470669664657133,-0.047399886983795485
