game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,2,1,GD5JC6,139,alpha,-0.2775648983302114,0.30124302930703595,-0.2779057842745597,-0.2679163532809927,0.20321780169079956,-0.20666092762435276,-0.2137819437594116,-0.26830839293505576
DOBBLE,2,1,GD5JC6,140,alpha,-0.34256219087353285,0.20285812094358768,-0.6248010520040195,-0.510402336785392,0.22343878365931114,-0.751328168410239,-0.6352489518247885,-0.4137926116419874
DOBBLE,2,1,GD5JC6,141,alpha,-0.4888780907985368,0.5314417105405546,-0.386124243869837,-0.5159151079999896,-0.0885054302418564,-0.6210469674023555,-0.25553703988756193,-0.37171284822252315
DOBBLE,2,1,GD5JC6,142,alpha,-0.1483374868373734,1.3058122972025095,0.29831699656199123,0.39268158498647465,0.03590037113736889,0.5655253387956624,0.4155722486189689,-0.3131427725993167
DOBBLE,2,1,GD5JC6,143,alpha,6.239883269237396,8.838963284394861,3.766014891824475,11.476994605513502,32.57680949923271,5.615063007312783,4.78813125155105,-0.027481087021068527
DOBBLE,2,1,GD5JC6,144,alpha,0.46286655934728405,0.7738251527275929,0.3160740875582756,0.43776620173794456,-0.04125499466819364,0.35284370168154683,0.2803996614170119,0.04039014840064021
DOBBLE,2,1,GD5JC6,145,alpha,0.5462029147399561,2.635219841751973,0.010916403552358575,0.30859763689604797,1.1046647808793246,-0.23102556382844275,-0.4990583817015797,-0.32513101825575524
DOBBLE,2,1,GD5JC6,146,alpha,0.07434573043319748,1.0934027350911009,0.3428969250380795,0.26436123946445306,0.35774425437984103,0.7415653828639523,0.771156061070416,0.11259173433559042
DOBBLE,2,1,GD5JC6,147,alpha,-0.21350100643291745,-0.20260927893536804,-0.17657295116916416,-0.3496684338958178,-0.3781238469770834,-0.16079305663153548,-0.11209983302488649,-0.24526836797049428
DOBBLE,2,1,GD5JC6,148,alpha,-0.5446020920382489,1.0272103163657542,-0.1493669383996362,-0.31647298144930897,0.021077548428242474,-0.05884517200304379,1.0594967528449408,0.7301100390814514
DOBBLE,2,1,GD5JC6,149,alpha,0.38519543225943004,0.3765555362599784,-0.5109692841834558,-0.031282318480011534,-0.0018506739708242916,-0.7946905257004309,-0.7674619006702488,-0.36402861961156047
DOBBLE,2,1,GD5JC6,150,alpha,0.5873775926266643,1.386979217023775,0.029997035575765437,0.3558886396509444,0.41434890715596606,-0.045931094052663025,0.0415424655684036,0.05502057572263413
DOBBLE,2,1,GD5JC6,151,alpha,0.3255337576753829,1.4232316068596624,0.4920266922129075,0.2759822409365146,0.35672170974333767,0.9690424357870607,1.2605503966297826,0.3619669041224083
DOBBLE,2,1,GD5JC6,152,alpha,0.5161303326193895,1.0456662750959576,-0.18751485379112026,0.321997070825953,0.45064442475407646,-0.5237846195461584,-0.537301532448096,-0.3936004241167034
DOBBLE,2,1,GD5JC6,153,alpha,0.9972971104001872,1.0939709635161452,0.28572669601519673,0.5172537081480489,0.22882070600551058,0.06264909862311514,0.09958870555375723,-0.1958165801146535
DOBBLE,2,1,GD5JC6,154,alpha,0.6349090623611877,1.7582580639423713,0.229366563248733,0.2534763536261747,0.6105017778481967,0.09255015056939372,0.08365014523715615,-0.24418848747548033
DOBBLE,2,1,GD5JC6,155,alpha,-0.5091751862650368,0.6413327445728055,-0.14201711272184964,-0.34107263621299383,-0.1071249491741439,-0.04374476084869665,0.10241153747118924,0.04439400189956636
DOBBLE,2,1,GD5JC6,156,alpha,0.6445206998460722,1.8465242599419482,0.5466625099023871,0.6293622244604434,0.44772016101462797,0.5462591799301415,0.6961568067329132,0.268833915695771
DOBBLE,2,1,GD5JC6,157,alpha,0.021284756160921382,0.6274133673022682,-0.06427278907371124,-0.1129308586650199,0.09413339409463463,0.16903540852360355,0.4626070966346037,0.42526063866027447
DOBBLE,2,1,GD5JC6,158,alpha,-0.8497706696738635,1.3786007764853419,-0.7703591141265261,-0.7638128137510053,0.44682947958021135,-0.6941248803971712,-0.21076980726974812,-0.16880905695722037
DOBBLE,2,1,GD5JC6,159,alpha,0.6734493010068082,0.2416875706104489,-0.22188193591943922,-0.03632397018606939,-0.14527513489665192,-0.3801979035848774,-0.36206478690364485,-0.2567849625489556
DOBBLE,2,1,GD5JC6,160,alpha,-1.1507681159868361,-0.5048976471413764,-0.33160155351236265,-0.7285999113586132,0.003236523339696885,-0.02402573336924742,0.08662046685404583,0.12535564704112578
DOBBLE,2,1,GD5JC6,161,alpha,0.11620367122814229,-0.4516182126530743,0.7058843892320464,0.4807069421303018,-0.42822579417031414,0.7199254129886947,0.7193982750615242,0.047801362310413785
DOBBLE,2,1,GD5JC6,162,alpha,1.432076661966027,0.5830816847887097,2.0920310281768226,1.3834928455326558,0.08970771707328641,2.143701282527354,1.982993770094493,0.3161518610425358
DOBBLE,2,1,GD5JC6,163,alpha,0.31350256019234857,0.42818890810191557,0.11333102840739252,-0.07235338701270144,0.3383233282973231,0.5010396277603162,0.611906645674112,0.2620834388245569
DOBBLE,2,1,GD5JC6,164,alpha,-0.11933557356077297,0.49781865293096955,-0.21302640157301175,-0.377283813818662,0.5043848151039634,-0.14690710113893327,0.6737946908164737,0.273588170657988
DOBBLE,2,1,GD5JC6,165,alpha,-0.04135648614047634,0.2327768976331741,-0.29931663398249503,-0.07271050914200725,-0.16243877475703208,-0.4897346095320542,-0.5727901521435246,-0.03981494437516144
DOBBLE,2,1,GD5JC6,166,alpha,0.08782672122502432,1.7901806898511712,-0.11318492110343245,-0.030415246312385385,1.5405962668535438,-0.027796586050060076,0.4391586869460634,-0.09555588543726024
DOBBLE,2,1,GD5JC6,167,alpha,-0.1974046155527487,-0.9188225021326561,0.033772919896036716,-0.24887607263336375,-0.29810555263475125,0.010315807351712579,0.12926824544761986,0.30686500758442237
DOBBLE,2,1,GD5JC6,168,alpha,0.0025047011395397507,0.35438997683061163,0.09909163300503315,0.17325196928648834,0.2713026493069783,0.15658625407295512,0.007793001520339944,0.0812527228753867
DOBBLE,2,1,GD5JC6,169,alpha,-0.7976503677311914,0.3238022057456739,-0.8460482394888136,-0.8189204043837564,0.1247404892352337,-0.9090419328041431,-0.6531973842415256,-0.22911861620498938
DOBBLE,2,1,GD5JC6,170,alpha,0.8349912786911947,0.5017296507227108,0.11306435609725986,-0.04484738064536029,0.43056674944052226,0.4264864872980034,0.49235641208620506,-0.15373376575403117
DOBBLE,2,1,GD5JC6,171,alpha,0.14648596852815013,2.040011021394449,0.5281806573529327,0.5684091056172007,0.41123283834373614,1.4231970756288528,0.6425680236070119,0.38166526571101217
DOBBLE,2,1,GD5JC6,172,alpha,0.579028415950777,1.4395094123205516,0.14283013823145332,0.23549546944291735,0.5062633512915832,0.2519273177516333,0.2253865098174759,0.021109406405738388
DOBBLE,2,1,GD5JC6,173,alpha,1.0933984017414562,3.5807228637534667,0.8307712575253013,0.7233752918529129,1.1138399439950255,1.1892351580637073,1.3053325725368852,0.0644073508189109
DOBBLE,2,1,GD5JC6,174,alpha,0.7632816999878163,1.2752883195921938,1.448870199841535,1.0418616891959522,0.8625008138136366,2.0990454080189074,1.7748757180104136,0.7555961984510271
DOBBLE,2,1,GD5JC6,175,alpha,-0.5190778051210838,0.3175807587466583,0.10416562041542424,-0.17513501838045153,0.37122317101615315,0.2931916936041694,0.5020054905340845,0.34870999758626703
DOBBLE,2,1,GD5JC6,176,alpha,0.2529634914361718,0.8072757089998903,0.6339535890334175,0.6797511042041071,0.2569586534830678,0.8144286073544507,0.40002318289218236,-0.08587698347537409
DOBBLE,2,1,GD5JC6,177,alpha,0.39657351436573735,0.49506241281751084,0.3982594894308586,0.45364142270987423,0.2312580703887693,0.3210557961702354,0.11045486485490255,-0.09328070721151488
DOBBLE,2,1,GD5JC6,178,alpha,1.7713189918886778,2.5463330413369203,0.6676154511848054,0.9089537123315923,0.8612879811764428,0.7214740111942718,0.6718265840438911,-0.1850031120018666
DOBBLE,2,1,GD5JC6,179,alpha,0.08899930612927073,0.5475233355412905,0.10772860476982393,0.12003731027063158,0.3019914190944619,0.036156885925114006,-0.048024446454257894,-0.09173347986078455
DOBBLE,2,1,GD5JC6,180,alpha,1.292664727256649,-0.19544674428895986,0.9186073423559639,1.0505402951407374,-0.06093209320271336,0.8547470337083254,0.4621557561601899,0.3206250906793469
DOBBLE,2,1,GD5JC6,181,alpha,0.38195073767454124,0.8775956196121798,0.20728458309921233,0.3840946335555961,0.619667417605216,0.23538949097849476,-0.12153054020464957,0.09290868800342235
DOBBLE,2,1,GD5JC6,182,alpha,-0.6686629471645078,-0.4338667453159979,-0.32298764251679807,-0.5204027033250538,0.11582642318729305,-0.1824219593917289,-0.3381385738214834,-0.3123777350606753
DOBBLE,2,1,GD5JC6,183,alpha,2.8557609458248945,2.866120373756032,1.182946224856595,1.3561122517989888,1.1401003314700828,0.803790602529518,0.8359957614659221,-0.16876401258081108
DOBBLE,2,1,GD5JC6,184,alpha,0.3762275514137323,0.7699595101669732,-0.2941626734693407,-0.03696157798893786,0.3216111343989857,-0.6593911165332931,-0.6024213381424188,-0.35260670258647925
DOBBLE,2,1,GD5JC6,185,alpha,2.695526003219676,1.5548173963088734,1.5877137598447117,1.6723639642243067,0.5899969351088141,1.4147730523215958,0.969424967552554,0.24070451610307922
DOBBLE,2,1,GD5JC6,186,alpha,0.46397482923445454,1.5340513178677442,0.2668443129455294,0.48481190393823625,0.8381914306511107,0.6717704197615071,0.36314166657671304,-0.06262725729821472
DOBBLE,2,1,GD5JC6,187,alpha,0.296950144987166,0.682940163612104,-0.12827013526300227,0.1306334285647565,0.196707886762887,-0.06531575197248529,-0.09435051576278952,-0.32522143503493617
DOBBLE,2,1,GD5JC6,188,alpha,1.9051666108095486,2.92705349212884,1.1215738080915731,1.5220766707379214,1.09202752039349,0.9579413903937357,0.8281980283295327,0.06138479621771784
DOBBLE,2,1,GD5JC6,189,alpha,2.45437986969719,1.3766603714178807,1.7152742475396665,1.7798459677349499,0.38815654811132716,1.6586842793767875,0.8537482931515447,-0.12467973578352139
DOBBLE,2,1,GD5JC6,190,alpha,-0.28278588860278436,0.3540229584512887,-0.2820831223495616,-0.19420555049313848,-0.08517082035787125,0.0030529812338953933,-0.13068580847991096,0.3375263574390916
DOBBLE,2,1,GD5JC6,191,alpha,1.6616891624925025,2.0356118414988718,1.271775771118404,1.6187641510580237,0.7341206527973916,1.4359363170305512,0.6324550686108574,-0.037488133463155646
DOBBLE,2,1,GD5JC6,192,alpha,0.8399328310747519,0.251594600564702,1.6030736065149647,0.9659791163255572,0.18179521711288604,2.1802351199485437,1.364943534050754,0.4299942387763299
DOBBLE,2,1,GD5JC6,193,alpha,0.49230074806146135,0.6597827176712141,0.43918291319480385,0.21504063764281817,0.10676454011029163,0.3981625527099947,0.3790421213644407,-0.1316369676912595
DOBBLE,2,1,GD5JC6,194,alpha,-0.8108198074042671,-0.6306810884298762,-0.09580726534487564,-0.4057634036721293,-0.29684798511664234,0.27825497993291554,0.30466756558007774,0.25709407619633046
DOBBLE,2,1,GD5JC6,195,alpha,-0.46397244675507443,0.7928991832558026,-0.13630161537519653,-0.039649176350400814,0.06072022077772678,0.11556879953876548,0.34224077385468255,0.49591685038637545
DOBBLE,2,1,GD5JC6,196,alpha,-0.06604308040670095,0.20474271960981147,0.09295956105942217,0.07891604497448457,0.18887022959691532,0.10782469959673285,-0.19858818888476173,-0.046902931031441074
DOBBLE,2,1,GD5JC6,197,alpha,1.4730822466724713,1.6705446506872856,0.8094043575219909,0.986946710728907,0.9022147328958463,0.8727229358529123,0.5796982423624067,0.3748223803734296
DOBBLE,2,1,GD5JC6,198,alpha,-0.29180570372418685,-0.01097140290924009,0.06434552757649117,-0.09441412736441045,-0.38317633512423976,-0.13023876144600305,-0.15141657815476905,-0.3410752740834547
DOBBLE,2,1,GD5JC6,199,alpha,0.15024502249607746,0.8528907111032207,0.9701809483529645,0.470516274345553,0.13687176089815004,1.3982419109011375,1.0469684009705713,0.34128458124564975
DOBBLE,2,1,GD5JC6,200,alpha,-0.9786264542126498,-0.5540573389314027,-0.5820543990115516,-0.7661095773075571,-0.32482954475413756,-0.6134379729249054,-0.37867378085164694,-0.13357188830896463
DOBBLE,2,1,GD5JC6,201,alpha,-0.17098979377930473,1.3838914220296012,0.009868723279299179,-0.002050479752917571,0.6582344443864507,-0.16667544686419059,0.04016294967509125,0.17003178992936632
RUNSHOOT,1,1,GD5JC6,202,alpha,-0.5412829880662097,-0.569447432045966,-0.26501956351191946,-0.5158241015065959,-0.284107599505133,-0.1713005493635724,-0.017816801066341804,0.5995870744094889
RUNSHOOT,1,1,GD5JC6,203,alpha,-0.4636306883406937,-0.14851348158755678,-0.3554115702131423,-0.1458627809508512,0.04980821302679933,-0.4573047626548648,-0.23581908910809893,-0.15119881869054347
RUNSHOOT,1,1,GD5JC6,204,alpha,-0.10601123602029294,-0.04711098026220839,-0.28355904271095295,-0.07622178847991808,-0.1036640926987179,-0.506347992746472,-0.6147649521957166,-0.22484778388536722
RUNSHOOT,1,1,GD5JC6,205,alpha,-0.46087147460135314,0.2486492660327862,-0.6870595944789436,-0.6080575527968539,0.23860828250990201,-0.7952169124193228,-0.6503989604306633,-0.15297871613794856
RUNSHOOT,1,1,GD5JC6,206,alpha,-0.5585673251557194,-1.0441928505935985,-0.4754184609834004,-0.5343647003458294,-0.43146111979041984,-0.565333281660647,-0.5723206364526656,0.15720922359462444
RUNSHOOT,1,1,GD5JC6,207,alpha,-0.8548650929599747,-0.5082859115402049,-0.8128763854590229,-0.7973989820315517,-0.2870099386276053,-1.08410432709186,-0.8185215966547207,0.2200328578061977
RUNSHOOT,1,1,GD5JC6,208,alpha,0.1221041404569192,-0.11424788078324093,-0.26021125090090497,-0.2787439566670979,-0.016835483305545226,-0.5661706035195512,-0.2853240635735517,0.06396157083074136
RUNSHOOT,1,1,GD5JC6,209,alpha,-0.14281932664259092,0.6360685343544662,0.10839750845378479,-0.22466249814518255,0.21103649019091208,0.4012306725451308,0.5497201678032915,0.4569577348788445
RUNSHOOT,1,1,GD5JC6,210,alpha,-0.5904763291026139,-0.3041527633668154,-0.8130755878686935,-0.5400281049335769,-0.19502562490609707,-0.9706462058185968,-0.8584154333258338,0.1890038541603093
RUNSHOOT,1,1,GD5JC6,211,alpha,0.12158175420369885,0.5616822355609564,0.029808956113636376,-0.028271871247058697,0.1667055907783636,-0.16599050327711495,0.06697858098150464,0.08302973678874202
RUNSHOOT,1,1,GD5JC6,212,alpha,-0.6079526721625886,0.21107816604182292,-0.4407472628528902,-0.5622963710863549,-0.2669254283259581,-0.42311175414803376,0.033382408232786744,0.0200400437500372
RUNSHOOT,1,1,GD5JC6,213,alpha,-0.3253015813035989,-0.25743157013684964,0.32131818929396294,0.0461922629797574,-0.06368475051142201,0.3687575802188942,0.40638752703384345,0.10113184735330735
RUNSHOOT,1,1,GD5JC6,214,alpha,0.48200783814237913,0.5124309967981736,0.5240295983671311,0.35901938624222607,0.032555381374417325,0.8423504681369373,0.8842879590789583,0.5630386526979131
RUNSHOOT,1,1,GD5JC6,215,alpha,0.4308557730004007,0.7735048156682163,-0.4655341825526382,0.051662679292407934,0.5225335810788235,-0.7290910329221605,-0.48409514294175304,-0.007708221916047064
RUNSHOOT,1,1,GD5JC6,216,alpha,1.6806416300883495,1.532703673041805,0.41502328646479475,0.32332203021276157,0.7391294805569446,0.5527980116305417,1.0405571320985239,-0.09004676994839898
RUNSHOOT,1,1,GD5JC6,217,alpha,0.41098302827562055,0.45735984658848006,-0.10971652150911777,-0.036343847975011376,-0.0496995556963865,-0.32346280605148814,-0.02164186718717675,0.4422765533130018
RUNSHOOT,1,1,GD5JC6,218,alpha,-0.628243860212697,-0.7224369791550166,-0.3465040777987134,-0.5106617707213209,-0.3960277002941493,-0.41652137526625793,-0.31880417103681874,0.22352554590323118
RUNSHOOT,1,1,GD5JC6,219,alpha,-0.8290091112208898,0.0017385774376874191,-0.1048509357801135,-0.36987166116450926,-0.33270025987195967,-0.1463441169644988,0.11425009381128523,-0.2809228336006773
RUNSHOOT,1,1,GD5JC6,220,alpha,-1.014430300487377,-1.280606264419712,-1.0624087190588116,-1.0333951625761473,-0.46283160623978786,-1.3219780970578885,-1.110723684352765,-0.08590452022869496
RUNSHOOT,1,1,GD5JC6,221,alpha,-0.9560737501590851,-1.2361880873475484,-0.8042383946592975,-0.8610411169626259,-0.6261563125766298,-1.1474432576540337,-0.8785030114472254,-0.3993408753857281
RUNSHOOT,1,1,GD5JC6,222,alpha,0.42653510461885025,0.34498890959264433,1.2422988658709806,0.715390149587408,0.05552803798895977,1.2961694626425952,1.3061768817524202,0.3027708034153665
RUNSHOOT,1,1,GD5JC6,223,alpha,-0.741973285837564,-0.06174624562476936,-0.6743718626185883,-0.7338518521745587,-0.4058383893184079,-0.5625251962946345,-0.5106473889106664,-0.31859734884038926
RUNSHOOT,1,1,GD5JC6,224,alpha,0.10331027782166168,-0.5191905555684525,-0.5930845409247788,-0.45433337949610886,-0.2371102675645531,-0.7352925792979569,-0.70016106473142,-0.09446001784252202
RUNSHOOT,1,1,GD5JC6,225,alpha,-1.0660694595159936,-0.7342734218827577,-1.0608209242389652,-0.9838459337386104,-0.5613976101627731,-1.2321805096325265,-1.1377599216083154,-0.3937149400020346
RUNSHOOT,1,1,GD5JC6,226,alpha,-0.0355768718501621,-0.22502220661885428,-0.1851478194260132,-0.3413953060361887,-0.3249608104994725,-0.2612599479856636,-0.04795563380307055,0.037698454964020765
RUNSHOOT,1,1,GD5JC6,227,alpha,-0.9462794661932139,-0.4715831396085771,-0.7088256858863855,-0.6973012094392388,0.07629789894933381,-0.9752202993711923,-0.9274303478838837,-0.030236507265724633
RUNSHOOT,1,1,GD5JC6,228,alpha,-0.46416302280040944,0.10971068645787033,-0.26374028553742396,-0.44920945043230015,0.03391633188087011,-0.3392182191366263,-0.24948326889753272,0.15034358855313046
RUNSHOOT,1,1,GD5JC6,229,alpha,-0.7465989213960448,-0.7611824422429289,-0.431607933503574,-0.5051954525105636,1.0144544717165265,-0.38104164515985167,-0.3205552678112782,-0.11955869928450222
RUNSHOOT,1,1,GD5JC6,230,alpha,-1.1028837182074547,-1.1017212067171542,-0.886236580659654,-0.780615719306177,-0.5073791855231684,-1.09092605403061,-1.0159580256339025,0.4373860830257414
RUNSHOOT,1,1,GD5JC6,231,alpha,-0.5185423084652286,-0.2712474806434825,-0.5852358446524059,-0.5029821361263909,0.02416491507062742,-0.5638545692170667,-0.4663170915308139,-0.11077332278666123
RUNSHOOT,1,1,GD5JC6,232,alpha,-0.4242025512732305,-0.37801665895087744,-0.2545119776840059,-0.325486396921483,-0.42519531624924256,-0.23564689167998976,-0.09717873190514952,0.12193289796644297
RUNSHOOT,1,1,GD5JC6,233,alpha,-0.5629133948816487,0.12458294566313857,-0.6917676018092104,-0.6609172903248245,0.1112241270708976,-0.5629283426571344,-0.012307800945369821,0.07748998743723988
RUNSHOOT,1,1,GD5JC6,234,alpha,-0.7770296911918462,-0.41671111075010037,-0.09459520903548525,-0.4564635981227647,-0.1925441901711953,0.35315617782890557,0.0942713024004686,-0.2346988224986239
RUNSHOOT,1,1,GD5JC6,235,alpha,-0.9808783852330548,-0.9485319416490562,-0.03500907347114947,-0.42736762384586774,-0.31129240223460886,0.43659094793249625,0.20441428128828193,0.08504983647858583
RUNSHOOT,1,1,GD5JC6,236,alpha,-0.5003700123757746,-0.3291561043605664,-0.09869843750614068,-0.3350265884607671,-0.00048806531808749513,0.08048979427955476,0.028619030654335947,-0.29905970322930103
RUNSHOOT,1,1,GD5JC6,237,alpha,-0.18384231702512582,-0.8876950106440602,0.1639251947494913,-0.1335641472585716,-0.4868943092278383,0.4133858436461652,0.4189816048046578,-0.18972175685631962
RUNSHOOT,1,1,GD5JC6,238,alpha,0.45409895045372295,-0.48281960189624057,-0.020892326992207663,0.10752484487399516,-0.40392689110690616,-0.12294189254194827,-0.35230532021392963,-0.40959922732980986
RUNSHOOT,1,1,GD5JC6,239,alpha,0.7856960370441848,1.6871020708441362,0.795897788702832,0.5131540956590105,0.7870582411169331,0.9717450766173653,1.1707129564706997,-0.0008244148535808892
